sample,bam,bai
sample_01,https://github.com/thanhntt2003hcm/nipt-bam-test/raw/refs/heads/main/bam_test/sample_01.bam,https://github.com/thanhntt2003hcm/nipt-bam-test/raw/refs/heads/main/bam_test/sample_01.bam.bai
sample_02,https://github.com/thanhntt2003hcm/nipt-bam-test/raw/refs/heads/main/bam_test/sample_02.bam,https://github.com/thanhntt2003hcm/nipt-bam-test/raw/refs/heads/main/bam_test/sample_02.bam.bai
sample_03,https://github.com/thanhntt2003hcm/nipt-bam-test/raw/refs/heads/main/bam_test/sample_03.bam,https://github.com/thanhntt2003hcm/nipt-bam-test/raw/refs/heads/main/bam_test/sample_03.bam.bai
sample_04,https://github.com/thanhntt2003hcm/nipt-bam-test/raw/refs/heads/main/bam_test/sample_04.bam,https://github.com/thanhntt2003hcm/nipt-bam-test/raw/refs/heads/main/bam_test/sample_04.bam.bai
sample_05,https://github.com/thanhntt2003hcm/nipt-bam-test/raw/refs/heads/main/bam_test/sample_05.bam,https://github.com/thanhntt2003hcm/nipt-bam-test/raw/refs/heads/main/bam_test/sample_05.bam.bai
sample_06,https://github.com/thanhntt2003hcm/nipt-bam-test/raw/refs/heads/main/bam_test/sample_06.bam,https://github.com/thanhntt2003hcm/nipt-bam-test/raw/refs/heads/main/bam_test/sample_06.bam.bai
sample_07,https://github.com/thanhntt2003hcm/nipt-bam-test/raw/refs/heads/main/bam_test/sample_07.bam,https://github.com/thanhntt2003hcm/nipt-bam-test/raw/refs/heads/main/bam_test/sample_07.bam.bai
sample_08,https://github.com/thanhntt2003hcm/nipt-bam-test/raw/refs/heads/main/bam_test/sample_08.bam,https://github.com/thanhntt2003hcm/nipt-bam-test/raw/refs/heads/main/bam_test/sample_08.bam.bai
sample_09,https://github.com/thanhntt2003hcm/nipt-bam-test/raw/refs/heads/main/bam_test/sample_09.bam,https://github.com/thanhntt2003hcm/nipt-bam-test/raw/refs/heads/main/bam_test/sample_09.bam.bai
sample_10,https://github.com/thanhntt2003hcm/nipt-bam-test/raw/refs/heads/main/bam_test/sample_10.bam,https://github.com/thanhntt2003hcm/nipt-bam-test/raw/refs/heads/main/bam_test/sample_10.bam.bai
